Voltage,Temperature,Current,Label
3.966734309190556,21.21568067747002,2.4169131586901087,Normal
3.9503105785953014,22.2026603297791,2.4284649930443023,Normal
3.9106449130294956,21.43268016108082,2.421335522300476,Normal
3.918046590107739,24.649397828646833,2.4390678426667542,Normal
3.9408432588693603,18.942106474550602,2.4340585026669292,Normal
3.9317146339352216,21.914609645187063,2.4293014813181637,Normal
3.944390860910437,19.78781872931716,2.4220251450265624,Normal
3.9516994977469135,22.466812152705337,2.433805203053163,Normal
3.965890782630702,19.98462200855726,2.4369070088934865,Normal
3.9478850366582274,19.22424843627506,2.4314268841220166,Normal
3.964595049314786,22.61214440774326,2.4460370185546694,Normal
3.951934232444304,19.01687612196214,2.4345963731807485,Normal
3.890736003009384,17.174548482198887,2.4391360721756805,Normal
3.9218199381854375,18.966306233652343,2.43133565415536,Normal
3.9456773733283517,21.238065893177065,2.43675664453257,Normal
3.913709157714767,22.78407750317418,2.422032187673308,Normal
3.967997861899886,20.222258750593024,2.425416016367872,Normal
3.995922524970311,22.636394134468052,2.433493635534824,Normal
3.9865628555509196,17.283650157044814,2.433420994815574,Normal
3.9435967138720938,19.113473070364194,2.4350761182294325,Normal
3.994721784105499,19.422849765691797,2.4410039289227874,Normal
3.9544600237160634,19.77088114505496,2.415750288281846,Normal
3.939887420866459,20.168188776500394,2.420255474523897,Normal
3.931597920093772,21.381821914784386,2.4322957264107425,Normal
3.9409259094053564,19.110386323659018,2.4227563636819656,Normal
3.9383546954437634,20.27805737390625,2.4637776824128936,Normal
3.955112486671265,19.909754219351896,2.4351571961917013,Normal
3.9548172194314963,18.1482201922177,2.4292166915106987,Normal
3.9500913806046025,19.77266662183713,2.4248453072691616,Normal
3.9631081450923906,19.712680940205765,2.4251983771680696,Normal
3.9857193882435906,19.669838869993907,2.430301406613152,Normal
3.97848662406324,20.063518913162902,2.431119819326213,Normal
3.905453060946503,20.15134708122677,2.425433008553065,Normal
3.8733823659529416,19.13540964178534,2.4272684775348012,Normal
3.978029597337178,22.54542946794253,2.443442845752346,Normal
3.9089936390475377,17.661038741593966,2.4438450496265105,Normal
3.9432570379432197,18.55805978306021,2.432520339799349,Normal
3.9148966092182196,25.55992724844711,2.416587402727633,Normal
3.8959405868726,17.92401729002154,2.4353850315663905,Normal
3.9662438818461436,17.292490650580483,2.4455428244161106,Normal
3.9727746548090797,21.468953490002434,2.443697811019624,Normal
3.9327046879781986,15.845760292452251,2.4373442585280967,Normal
3.872268731235653,19.529452180055124,2.4442242295528582,Normal
3.933612666552426,24.29164985015298,2.4305338427247904,Normal
3.9617541201620767,16.9101281556932,2.4362810296983373,Normal
3.9056326529367764,16.036071028522574,2.4231922443367484,Normal
3.9555007975933747,17.001637596084603,2.4329226545615574,Normal
3.9495407045248103,21.796719136693973,2.4432953424397055,Normal
3.9673787449880327,22.249553439971624,2.4241057658851313,Normal
3.9535874110524247,18.974822406042982,2.421385565705357,Normal
3.9208079317735534,21.366424808002137,2.430974889390237,Normal
3.9858971450499348,22.780510655023978,2.42773337796276,Normal
3.945244112809191,23.57469282885965,2.4364914772107045,Normal
3.949180863814702,19.507329437640305,2.42546740474053,Normal
3.9220019612278043,15.397056564660026,2.447184396156027,Normal
3.9367015324642547,18.358242155180626,2.4171032390203897,Normal
3.9234559185791933,19.146391610129484,2.4425373478621974,Normal
3.9448116182022974,19.482122406843217,2.422351507716919,Normal
4.001351254404271,19.62428119798256,2.41204017265416,Normal
3.9088429657120596,22.23778919586134,2.4323787515634887,Normal
3.9015931580636978,22.548856853375163,2.4274539201398615,Normal
3.9941351098248083,19.656652692150434,2.4189039063209696,Normal
3.9437202896854444,22.196969752103637,2.4131862310828476,Normal
3.929927817840203,20.71532273326218,2.4299163921272857,Normal
3.9811971406218825,20.129011945725143,2.4397583689162383,Normal
3.931831533807894,21.81308831421993,2.4358495349308646,Normal
4.004780291406409,20.14450409647583,2.430567066488393,Normal
3.970337776140178,24.115622354195523,2.4347884757321774,Normal
3.935362657755629,17.123177666410882,2.4297278586762214,Normal
4.0147192463979655,18.969658201815964,2.4157027575696963,Normal
3.9318285523099,19.7469622060921,2.415791060147766,Normal
3.9722628611602793,20.87890538091598,2.4279683147101534,Normal
3.9589787774121947,22.535920974206178,2.4283934671363396,Normal
3.989052238681964,19.951202865527687,2.438509826785068,Normal
3.996845335901806,17.155540700987586,2.4375730422377475,Normal
3.950960124471973,21.68502779291001,2.4360513301575897,Normal
3.9273974638896147,21.50991753228393,2.4271971728692283,Normal
3.9637991642881736,16.116282681241188,2.416193478298899,Normal
3.929668538907437,19.9923917326584,2.43412071137066,Normal
4.010401617425799,16.819716338639402,2.435251693132622,Normal
3.9540960599324824,18.670697804995875,2.4061146853752233,Normal
3.939040353460637,18.1943821460744,2.4216566181341737,Normal
3.9555404091759474,21.61852939648397,2.4230894562260614,Normal
3.9095862113141093,20.23366034834437,2.4311835020112347,Normal
3.9208515788446805,17.428817998487943,2.421966395672343,Normal
3.986012417238333,21.760131925914685,2.4296186543117537,Normal
3.9302931716308582,17.13238835214317,2.4278946505964702,Normal
3.918592670519542,20.660227580941886,2.4284085052846227,Normal
3.966099582575819,18.37197866141689,2.4228360570629928,Normal
3.98557112463989,19.26864583493896,2.4236101494593334,Normal
3.9715685993199523,21.008541496076766,2.419197329402193,Normal
3.9798814305741748,21.042898798119058,2.4338006744057386,Normal
3.927296147342916,22.67393814711192,2.435711026285914,Normal
3.907345679997745,19.835492600657094,2.422293820498747,Normal
3.995040009558665,20.612901725926683,2.4452064009601706,Normal
3.940319604834736,19.124525355191352,2.4268539855255797,Normal
3.9424750095063485,20.363979765245595,2.4453018562379656,Normal
3.9898458242554717,20.878972096017023,2.4235787282616843,Normal
3.9666869002820198,19.80338030509125,2.4097342222340057,Normal
3.9636766331624482,16.392499031815007,2.4340219782491235,Normal
4.014950070347033,20.66294179266179,2.43248545105119,Normal
3.930694453088596,20.729122954710913,2.430343937953076,Normal
3.9778352038424374,18.639653047304098,2.4235776752155602,Normal
3.9517103937469127,17.43122592785497,2.4296542777451418,Normal
3.9580577683658977,22.95175830100793,2.424887405421305,Normal
3.9958540527923763,20.982891021788802,2.4269765043366824,Normal
3.9652350726886887,19.54183793815658,2.438416322557651,Normal
3.966148882371489,17.725934233705026,2.431842172295301,Normal
3.982175220119294,18.35637034315731,2.43609951387332,Normal
3.9390514181137135,22.605180793572462,2.4276813149337424,Normal
3.92482370997983,20.275323881736092,2.4265798265419525,Normal
3.918655724179369,18.898825865998585,2.418465174691114,Normal
3.89100930231872,21.01937846244931,2.426299633874318,Normal
4.0116862138982095,18.371203625107352,2.3967888544441087,Normal
3.9169037490283496,23.001686060560758,2.4240977803369437,Normal
3.943362391292427,22.70560106979345,2.4291812582280916,Normal
3.9416956010033326,19.066851857594447,2.4356367365427016,Normal
3.9592222009342732,18.742659505938278,2.427313221224751,Normal
3.974472116376179,14.76373360261544,2.4334767354224502,Normal
3.9758142046507925,17.036838456897264,2.4082021133860976,Normal
3.932507676842932,17.321060450084488,2.4294316314779305,Normal
3.944986348586408,20.27038068197477,2.413204972070866,Normal
3.958477398514649,19.347532591117282,2.417916964843407,Normal
3.9425392662144936,17.309329025169518,2.4281283445213617,Normal
3.9982203672806,19.437671915070887,2.442762639878736,Normal
3.9647292485491477,21.0106742952947,2.433712067634701,Normal
3.9720463335814946,21.055678699831173,2.4301823099713715,Normal
3.9698864380600227,16.200659438282237,2.4298046961053292,Normal
3.98520421572456,19.743473039032338,2.4228637110679556,Normal
3.9554306467611116,17.233318446056778,2.424560165866273,Normal
3.9110950415613246,21.80345739428055,2.4342737604547082,Normal
3.9619906385525794,21.568292832706998,2.4161463948155553,Normal
3.9304592931862454,18.203945547351083,2.4359305405028304,Normal
3.9341414995475077,18.4679095951992,2.426114929328812,Normal
3.967590920562653,19.077465899003386,2.4382555707486957,Normal
3.9871484921430094,15.49441321053732,2.439610934572321,Normal
3.950638147302082,20.671936346881154,2.4132691598749427,Normal
3.959264990377969,19.454310907319737,2.424184192367728,Normal
4.001066448339057,21.94035016513572,2.421444723120594,Normal
3.9572225953846574,17.803181564074894,2.411872720349269,Normal
4.028050493425412,18.761754103500138,2.419674667237906,Normal
3.9669652893689467,16.98694948392177,2.4544125584526535,Normal
3.8971771172253256,17.991418873011494,2.4360950989621246,Normal
3.972600248633136,17.636036007863563,2.4491728796860577,Normal
3.9614347515464834,21.99194735769289,2.4382909844001834,Normal
3.9886925826224826,18.603476302497214,2.4225815683899152,Normal
3.970195440538099,20.248351369489228,2.4261822880332597,Normal
3.945846320480487,19.23847319227639,2.4358843618024033,Normal
3.9132710529113193,17.461069467974376,2.4343750620347304,Normal
3.9437293022814193,19.663399153656716,2.424226579842917,Normal
3.924484386373721,21.198206663727188,2.414900068294208,Normal
3.9325842965058584,17.584481214913296,2.4628776118738878,Normal
3.9676573521326186,21.618225581462756,2.428588503276572,Normal
4.0000971351305425,18.30055815704461,2.426742611068174,Normal
3.9618401458946897,19.03403214785432,2.4311333446390533,Normal
3.9141235081389447,21.061366246020096,2.4275727141068897,Normal
3.9633380800466043,18.673127685561024,2.431227289077055,Normal
3.9858989445993696,20.07514971867173,2.4428694728611644,Normal
3.9317065128704187,19.370618342423814,2.428754515203136,Normal
3.9459794849998127,20.25873601340764,2.4183728956067228,Normal
3.950440645841876,15.238521788953005,2.428383562055214,Normal
3.926453050607533,16.340636369583834,2.425355982185901,Normal
3.969448413015316,21.231934012093678,2.4442389893724688,Normal
3.946371555541767,22.0743628112981,2.441711190647376,Normal
3.962585973317211,18.179026592936957,2.4310752500043082,Normal
3.923375234665937,19.51194329565773,2.417212641451808,Normal
3.9368762509902977,20.589438505804605,2.4177410773656005,Normal
3.9716714407348332,21.386435203317408,2.4301512326158456,Normal
3.938815005437247,15.944645456658304,2.433363229693213,Normal
4.001808915537002,18.227919506043246,2.4262537718067394,Normal
3.9380109144315623,19.33484124030025,2.4251983041579277,Normal
3.956740541772557,21.4062803944721,2.424072007668214,Normal
3.977977724956193,24.99686096744299,2.4297660603975606,Normal
3.9074490280120093,19.543988546380564,2.4061723764792693,Normal
3.8971757356405767,17.186045075792023,2.418986733712303,Normal
3.9042303105628973,20.804536154402594,2.4237294915455267,Normal
3.987877523102816,22.64199157908142,2.4420750319495195,Normal
3.9334442556232267,20.216028241959002,2.4218618635807108,Normal
4.026745978570048,18.186702909691416,2.431804681418312,Normal
3.9330725720402784,21.91598788296004,2.4322654275093103,Normal
3.9555365390959114,21.32709123699687,2.4429791650566077,Normal
3.9962632985770363,17.947838311608752,2.4426257740696418,Normal
4.010182786644774,20.762851235068684,2.429424970312051,Normal
4.011845107299092,21.994531135317747,2.4252451525881056,Normal
3.9862509869177947,22.36378008511779,2.423361668971743,Normal
3.980721875774344,19.86710204938109,2.4275893677753424,Normal
3.9677758084760355,19.28384110764136,2.425659666456764,Normal
3.9733508322849995,22.454547644162524,2.4355362740935824,Normal
3.933464428510144,17.57967899403823,2.4342030981748524,Normal
3.925454033497331,20.87715858184201,2.4359180119114505,Normal
3.9498987662776717,17.25994674527114,2.4425928371143617,Normal
3.9448944613242523,22.130752544519204,2.448628691214002,Normal
3.9364031585201817,19.483908968777676,2.4312466339340757,Normal
3.9708916234237015,22.537166471294938,2.4409946377139566,Normal
3.9786591562571156,20.982825512711052,2.426483398161658,Normal
3.9526522065887555,17.55355953987614,2.4418500698358305,Normal
3.994325902431658,22.84925546415449,2.440615091571759,Normal
3.915749326575995,23.10249053285546,2.4400841596994303,Normal
3.9441902162216085,21.76457298519843,2.4309406984119155,Normal
3.928495330381916,18.47682426992756,2.4233164183600913,Normal
3.8940039014878085,19.38797209128518,2.416054715621345,Normal
3.947519579424719,20.290854434811518,2.429599627924789,Normal
3.9463475747485015,18.592579201337134,2.445330125422492,Normal
3.995403492297264,23.38469314492641,2.4269015509863596,Normal
3.9689243505366436,20.288652943452075,2.4378512658546008,Normal
3.919274395270124,14.593303905785286,2.4384395140051893,Normal
4.005622776990026,20.67871162551244,2.4271631377907283,Normal
3.9866310108657608,19.303685206365373,2.4431634483751954,Normal
3.9674629311040586,19.850146887763103,2.400913392555195,Normal
3.943205477034505,19.2627612684286,2.4177724972126184,Normal
3.921216822898296,21.614092833213373,2.4208436770364155,Normal
3.9388337967178684,22.23937555710676,2.421802849771326,Normal
3.982662458591126,20.566106324517307,2.4333626295118593,Normal
4.006537589178039,19.32137762572368,2.4329003780305394,Normal
3.9962973058481657,19.917325590381658,2.43393990572175,Normal
3.935334517346412,20.039199233155255,2.435960814941325,Normal
3.9164114770013296,18.395139920270328,2.4204989543085436,Normal
3.9542265874073363,21.15785729714247,2.417818239331927,Normal
3.8969468190331145,20.920084647720934,2.433963196820079,Normal
3.9596950314255435,23.080882479553345,2.423697679263536,Normal
3.94557192241104,22.51069956057695,2.4142952495463206,Normal
3.936018904943953,18.62865016481974,2.439713442845415,Normal
3.9021589079819963,21.64059674901793,2.443951019065023,Normal
3.9654080031970915,18.098093233811056,2.4455716088969868,Normal
3.934018974810143,21.3918642018817,2.4318700772147475,Normal
3.9149024949286915,18.966771602479785,2.436259320959729,Normal
3.8638321336015506,17.95349355324883,2.4436986822336193,Normal
3.949174552848481,20.560090685394808,2.423585842099766,Normal
4.003167547900093,14.650865743691718,2.4411067768405412,Normal
3.9998377764364363,16.498048851189544,2.4327539623414323,Normal
3.936287112302412,19.645016232451432,2.439137116523426,Normal
3.9319336381891468,20.164883533269684,2.4318609302087597,Normal
3.9640632276822507,19.26136245968362,2.44296256709748,Normal
3.9200484368243513,16.8411274025648,2.4322352376254157,Normal
3.9590537569945843,18.364216315722988,2.415160209405326,Normal
3.972982408351541,20.78241865447479,2.444519266323147,Normal
3.9868079967165295,21.163563541256725,2.4205246925902792,Normal
3.9469953777056017,19.967553764808116,2.4425305821024392,Normal
3.943889787494691,22.313667562073977,2.429097571185597,Normal
3.9236605223973036,20.79479404691847,2.4417601098519772,Normal
3.9251935893788046,18.505088692083575,2.4413476861486676,Normal
3.9432056332429544,19.438995893176767,2.434301429743154,Normal
3.9610209652044857,17.19426768558429,2.4350853531762713,Normal
3.9774075387869976,19.783722019217166,2.434226286171926,Normal
3.92590463147959,22.224201238442678,2.4098617524371893,Normal
3.994780657068786,21.370580169421935,2.431183302188982,Normal
3.941866291968723,22.804018651838245,2.418839358239281,Normal
3.949358981169547,19.394229512402013,2.431711871437457,Normal
3.9275836496255656,22.692199589028515,2.418570574536168,Normal
3.8772727921918118,19.61339154710406,2.4181504805877396,Normal
3.9765213618908315,22.943170165139787,2.4460493450175393,Normal
3.9721053169127734,19.956286505115752,2.440694473881242,Normal
3.9415601732864536,21.414462747608553,2.4299585741505587,Normal
3.9520097215167462,22.950224728619713,2.4318476865024903,Normal
3.965478176531123,19.613144742837587,2.42752083974257,Normal
3.903123624293404,20.436777975088347,2.4356987637597953,Normal
3.9341284196796114,22.577726850412603,2.423239456334512,Normal
3.973827940388655,19.733993672139874,2.4399374026286798,Normal
3.9123713173049226,17.358215434987677,2.427469131589859,Normal
3.958806737964999,24.28601410916982,2.4258015300416877,Normal
3.909302545861298,19.060471071325725,2.4302171301848485,Normal
3.963992899473006,20.317512101875085,2.424088531700744,Normal
3.9489307555310758,22.312013338902254,2.433286823494965,Normal
3.901546045522835,18.783012192537598,2.4246263741068663,Normal
3.9849421806337153,17.98426417355574,2.4346852360281885,Normal
3.9279622526960587,20.507474593549667,2.442160065389115,Normal
3.9256924268895688,16.41384720417522,2.4228067831319184,Normal
3.9560170759169284,19.42418784626416,2.4286942454270486,Normal
3.9844591204828617,20.49007732863081,2.434613307130354,Normal
3.9195253454306482,19.46009620634967,2.425641426450186,Normal
3.9518503954954394,16.913098113628507,2.4346432056082667,Normal
3.962864495009917,23.188355912408024,2.4355539886065176,Normal
3.9707931682178943,20.20707630789835,2.4408326177629434,Normal
3.955293246658317,22.86230423552348,2.423940099539151,Normal
3.9389891648275004,19.47992749963911,2.4205722475976956,Normal
3.9251722933805384,18.239976036618472,2.426924226104363,Normal
3.9525843164913916,20.53836184051032,2.4203224766045293,Normal
3.917835829640432,19.56842574734356,2.435644982040475,Normal
3.862359485495162,17.644477084017282,2.418382486998236,Normal
3.96309679412473,22.93956851757499,2.453330164182527,Normal
3.977118045232586,18.75545955421201,2.4429592786157377,Normal
3.879112026933745,16.31946723040886,2.430125757696003,Normal
3.919708078858702,22.656332107914665,2.43867394492998,Normal
3.968574627830156,18.991403968374755,2.4136319813568923,Normal
4.011724864091351,18.784352214768752,2.4552337333139955,Normal
3.9506238112302623,16.469224825940053,2.424097853877995,Normal
3.9281599117631263,23.481882973193983,2.4287950258610067,Normal
3.944513106766855,17.421038825580624,2.4114406671281157,Normal
3.991246292574446,20.116898961411298,2.434862873047409,Normal
3.930621074626264,21.825240645080882,2.418936558429229,Normal
3.9260242398004928,20.843433866006194,2.4310165576156604,Normal
3.935517694334539,19.880691376015616,2.424557255670755,Normal
3.9214001417522386,16.596668283425167,2.4192225606506965,Normal
3.953680109479844,18.380550328465432,2.421956384982374,Normal
3.998740353754087,20.375600676085043,2.432257880340855,Normal
3.959692378193481,18.425651860026008,2.417185090271312,Normal
3.9424293949362115,20.406718919997534,2.4225118832897645,Normal
3.941245661932534,21.36348681763028,2.436632733812645,Normal
3.9031042757391003,21.925005771600205,2.4560247987487434,Normal
3.976493293314415,17.547641284374635,2.43477588819553,Normal
3.9476648840896162,24.39329210995791,2.4208273835782275,Normal
3.9445856025922814,21.53495868910826,2.4263288582992772,Normal
4.045793227035346,19.99657169266187,2.430315890061526,Normal
3.9589625872509706,22.17907316615328,2.426505750493643,Normal
3.9274462684971447,24.730815543999945,2.4390305816673696,Normal
3.937209272113834,17.12255979788626,2.4321747348301423,Normal
3.9844533712759027,19.549474715017293,2.439078523849099,Normal
3.9533981123161333,15.243136680253343,2.426855562097024,Normal
3.9068516606504793,20.38530306529605,2.443255002197213,Normal
3.9775768680372563,20.730788483850283,2.4283351441571845,Normal
3.9299556774338305,19.921675769114483,2.4202881013086204,Normal
4.006198933286527,18.69093285800338,2.4517732038104225,Normal
3.9824014419714397,15.90097096762335,2.411750222530389,Normal
3.9365803431302377,20.747067366823536,2.422612612746951,Normal
3.9884304908520534,22.910868967830652,2.4237297214816964,Normal
3.9520356653158224,18.817963088533137,2.4550830627305658,Normal
3.975583210253667,20.88011985804629,2.4480685888414655,Normal
3.9645419845188345,16.863711373159898,2.444939281436422,Normal
3.9246093003502738,20.914426127385028,2.426693413376237,Normal
3.9306935050304763,19.213235404510687,2.454261780038418,Normal
3.980898824527435,18.47516409879417,2.43368352003841,Normal
3.939956740036804,18.47927271756774,2.4397726337030314,Normal
3.9378905461027403,19.21277683593398,2.4317969538110624,Normal
3.9213463226195198,20.764866631385072,2.429505334286768,Normal
3.962707971967804,17.375673597608966,2.4274822132607365,Normal
4.011875747577294,19.205769336864293,2.4279036000658087,Normal
3.917974012572372,19.917056444001705,2.436084916486781,Normal
3.950726583700183,17.80192155093628,2.433671997987754,Normal
3.992366616662463,23.593330403350034,2.429685286297963,Normal
3.9476107582626287,18.293009039877315,2.4450952399269887,Normal
3.963571153887492,18.66112617273302,2.400332469312593,Normal
3.9181281941555937,18.043384100355006,2.435098872479212,Normal
3.96284921291623,23.596960174276234,2.43717738706659,Normal
3.944385672049864,21.105810457198963,2.441469628682552,Normal
3.979571899870396,18.126815987512714,2.4293512855894663,Normal
3.9856215815469427,22.21246311771994,2.4320792006738396,Normal
4.0276869092605585,20.401397388577756,2.4398594838331475,Normal
3.9673889951964076,20.514506842223003,2.444911664042802,Normal
3.9597738894974652,19.311045582495094,2.4269946401482123,Normal
3.95583152904732,18.501168026086052,2.4326697578312757,Normal
3.9394050112156793,20.675532198109202,2.4467857396434876,Normal
3.960154515303851,18.909825540008818,2.4087597292412117,Normal
3.941137957695829,23.63351125915021,2.423099874001854,Normal
3.955053829288089,17.461417789513792,2.44465835978603,Normal
3.989527926068239,23.07231354570989,2.4409253783360834,Normal
3.919803723041611,19.7773623024044,2.435224452109267,Normal
3.9841963568338716,20.59817146804221,2.425514031268909,Normal
3.989513452020196,21.66631553325887,2.421181815010146,Normal
3.946457944190268,18.739501409991128,2.4240878438075764,Normal
3.8863443530297426,21.728496769397275,2.4454800822081872,Normal
3.9317653403871673,14.584912289237646,2.4237155731084465,Normal
3.9889098363968336,18.56002093355612,2.431014229642397,Normal
3.9493139581310337,18.151874385317868,2.422462923551383,Normal
3.920020933031153,17.492987975256476,2.4384277403009906,Normal
3.9348567523631535,19.5700903238421,2.4246127371965356,Normal
3.9752186007951367,20.77149993636339,2.429024061098456,Normal
3.9664020070460415,21.40531999699861,2.413166178669572,Normal
3.9428320370249095,20.481753514400815,2.4138663176379507,Normal
3.9389952676455597,18.668613070212906,2.430076731933215,Normal
3.9382472555286854,20.738032875650333,2.4167484284480225,Normal
3.922327694465045,20.248571389701702,2.451050866393345,Normal
3.9984612706840834,21.872112335872032,2.4093847688788776,Normal
3.94033038592366,21.553873405863033,2.421998247013359,Normal
3.986514755624765,20.06095282784126,2.430167008672676,Normal
3.995639481557674,18.205493987677485,2.4263486706220423,Normal
3.979949326944439,18.69409968833584,2.418958545433361,Normal
3.9370513906184588,18.900421280723933,2.4204207216050473,Normal
3.9621119027100984,19.36946733216749,2.420093459225008,Normal
3.9492741318082727,20.536100855179505,2.4271327830517997,Normal
3.9228889441780965,21.430348780256118,2.4495192908951746,Normal
3.9597307784516484,19.897762613969245,2.430779372965582,Normal
3.914628806265206,20.032249575800943,2.4418290048938753,Normal
3.985630381653847,20.286612610000006,2.4350697634582814,Normal
3.9360614810810484,18.96818937373532,2.4411386239798225,Normal
3.956034789676185,18.149215484714087,2.402000356974064,Normal
3.9584986361463845,16.48912420537858,2.4269554197885177,Normal
3.9422328507888778,18.609701283846256,2.4430713542315075,Normal
3.9676008140442582,20.946290906535573,2.424282641772507,Normal
3.9357528903013246,18.594177123920865,2.447624731648696,Normal
3.9761389189237173,19.52438592514812,2.4448389015376777,Normal
3.9096206095925976,20.932862574824632,2.4253086928387257,Normal
3.9537913873863926,21.04137899284534,2.4249683648095366,Normal
4.008167869971749,17.84093429566792,2.4198639415764553,Normal
3.9199900602618327,21.994118712907284,2.423704057681362,Normal
3.9296676508842547,22.25470017871097,2.417674109358311,Normal
3.9654172354897677,17.74030028556288,2.4342881118043302,Normal
3.9553874534581883,18.352326260717692,2.4154395350665356,Normal
3.960518902978207,22.382181366292382,2.4360373301619025,Normal
3.96467561390443,19.7062929574894,2.436280786969003,Normal
3.9690416440568534,15.560444105096298,2.413387955948161,Normal
3.983290995258687,17.200636990534626,2.4454981860632836,Normal
3.9622945597078556,19.50126074965504,2.4351360929441523,Normal
3.942762270361444,17.673914699430796,2.437496980214449,Normal
3.970177211036082,19.173152458727117,2.4224133479845724,Normal
4.0069964580468564,20.06479242736716,2.4362237911847315,Normal
3.946020987608523,22.92450920806946,2.4412639344972207,Normal
3.920764120859881,19.41909216754442,2.4290139160099535,Normal
3.983212420078609,22.14508359914552,2.450019224592484,Normal
3.946388565081392,22.85752032407354,2.4304406463491297,Normal
3.884819913619579,22.868619338704153,2.441407858004525,Normal
3.975422650314513,20.569509186771135,2.432930088072587,Normal
3.9339401544213826,16.07342170432205,2.435855215328569,Normal
3.947284001530875,20.92164973080773,2.4132866773236525,Normal
3.9599594099170705,22.096799775627083,2.433710537382154,Normal
3.955714990393372,19.837865789129165,2.4226502489874275,Normal
3.971283554514171,23.489167740150496,2.4215360169422233,Normal
3.936935408882905,21.719667122934915,2.4474410318446598,Normal
3.965393173945283,21.13654675430557,2.427862297519377,Normal
3.9422135996724825,22.172761422411675,2.419966981690245,Normal
3.9721643144266254,20.666739702521756,2.4264086837189116,Normal
3.968461024520392,15.014379001209292,2.416995497710781,Normal
3.921936838938662,19.001722097059268,2.4443388446819627,Normal
3.982579463485251,22.394336054495707,2.423043192558335,Normal
3.9339210966465785,18.384817319803407,2.435292999339437,Normal
3.9742417339484346,19.55305498952612,2.4435610671421033,Normal
3.9610186194020405,17.91032737219386,2.424998473187853,Normal
4.005145510303854,23.56784519040354,2.435320224322728,Normal
3.9432960205288445,23.36298491483603,2.4196991394509557,Normal
3.939520496116454,18.23226220971854,2.454457695691137,Normal
3.9494174118233683,20.294596000778167,2.4393638013461665,Normal
3.9409046065149718,18.639011904471904,2.428073935612392,Normal
3.9739982570582617,21.229889278062757,2.4222716626911107,Normal
3.9015106817469025,21.019366154484658,2.428860034471604,Normal
3.9183895274256098,21.62341114322653,2.426600162776485,Normal
3.9179659123526243,20.663836895415773,2.449529445539995,Normal
3.9785092277592073,25.870812412776935,2.417744652777851,Normal
4.001318401177458,17.944152469978523,2.4313480142329023,Normal
3.9468665234438762,16.57879329112697,2.429816619333663,Normal
3.9449353483042997,19.213819598597077,2.4288258969965515,Normal
3.9521015648933955,16.864023468879466,2.4289138334506166,Normal
3.984856349078246,17.015075459988015,2.4288392918987953,Normal
3.922179405974283,17.997370691604065,2.438730660663321,Normal
3.9571510694820438,18.155622189136746,2.4360898444649246,Normal
3.979255928893473,18.09076379609988,2.434189116113728,Normal
3.9650328250981954,21.036437900890824,2.3996601063785477,Normal
3.9556874484979625,18.987621877829326,2.4329979487416318,Normal
3.9800313827770144,19.64097085025504,2.413443606398299,Normal
3.868903031210023,21.78846554900187,2.4364632016313585,Normal
3.9703362595859275,18.467354950437148,2.4447449736757054,Normal
3.9303777295061773,19.470908202590557,2.4207376088741146,Normal
3.8950810130943063,20.731519972185833,2.427382192776573,Normal
3.9653360779857496,16.116864398759557,2.4240064429494703,Normal
3.991209756354889,15.230188982098834,2.442354317757568,Normal
3.945876544561169,20.692234657595446,2.430950278852721,Normal
3.9785862364160884,20.984028561133798,2.4472832938056635,Normal
3.9983683477396594,24.12844026970482,2.434137542029474,Normal
3.9894474336075216,20.31618975173362,2.4324245018063584,Normal
3.999198935881142,21.63947943451619,2.4306820678260284,Normal
3.972263824732157,19.60905471282805,2.4381799209925736,Normal
3.952263009167048,20.59445444317017,2.4126231380175467,Normal
3.9019410256430853,23.33451368349907,2.430853439555205,Normal
3.942618125356102,15.752014363748728,2.4292995355627207,Normal
3.9247026021405143,20.82723251514336,2.4372541882715777,Normal
4.015128281524935,24.27117346015473,2.4281229839412597,Normal
3.9447234256270303,20.564068438418683,2.4196126556583732,Normal
3.9536961442035348,23.301145926465697,2.430073506749197,Normal
3.9665445612812142,18.741575700941116,2.4191715947113166,Normal
3.9513080733911736,19.935905011672574,2.4107473778741255,Normal
4.0008515312129225,20.067049404777176,2.437271224814855,Normal
3.9313205191479668,15.564817841282458,2.4357906157269467,Normal
3.9558382236571177,17.6636443442996,2.434670909439936,Normal
3.927725882429059,17.806249841232027,2.4430292842194583,Normal
3.910399324663379,21.644132156065055,2.423349681096961,Normal
3.931646927272842,21.74430621136811,2.4156888585722878,Normal
3.948888896088548,20.648072885413068,2.4292997022319196,Normal
3.9371209332644823,21.648205793711412,2.426524997002941,Normal
3.9292273706037846,19.671701174556453,2.4215770428322996,Normal
3.9078104760898453,22.403863339079088,2.4292015084651224,Normal
3.9475068328211393,20.017576885264145,2.4238839485379544,Normal
3.90485838877907,20.115728094853512,2.411639947166432,Normal
3.972801678910688,19.468814733475178,2.4255882330920624,Normal
3.952473192588035,21.368900955272856,2.4186362483329615,Normal
3.906273455016052,19.157602366774174,2.4323164807161093,Normal
3.9407237276885043,21.952862754396136,2.4234396524175934,Normal
3.927435307832283,17.735701718567988,2.4411163147414108,Normal
3.9595752353125757,17.802167490543614,2.446038660672679,Normal
3.9902135133806946,21.374853510253008,2.436793813730119,Normal
3.8937448259106278,19.822911570833973,2.414489738180167,Normal
3.9534507823744227,19.092217167693743,2.4450519599887905,Normal
